,Actual,Prediction,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Off,Lg,TTO%,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,L-WAR,Team_Num
970,0.97,0.7910648430542597,841,2006,Jorge Posada,NYY,34,143,465,545,129,77,27,2,23,65,93,64,1,97,11,5,0,10,3,0,0.277,0.1169999999999999,0.178,0.66,0.374,0.492,0.867,0.215,0.303,0.373,19.5,88,17.7,17.1,8.8,44.4,4.3,3.2,125,2.25,-9.17,11.42,14.66,1.41,1.02,20,1.3,0.9,-4.6,12.4,0.4,13.1,1.8,0.3379999999999999,101,142,110,110,112,132,99,4.3,17
824,0.72,0.8126095099038396,843,2006,Juan Rivera,LAA,27,124,448,494,139,89,27,0,23,65,85,33,0,59,7,6,0,14,0,4,0.31,0.067,0.119,0.56,0.362,0.525,0.887,0.214,0.312,0.378,19.4,81,18.2,15.5,-5.4,24.9,2.4,1.8,129,0.51,-8.89,9.4,22.64,2.26,0.95,4,2.17,-1.63,-5.9,-4.5,-1.9,12.2,1.6,0.233,113,81,74,107,120,132,102,2.4,2
862,0.897,0.87133056698191,847,2006,Alfonso Soriano,WSN,30,159,647,728,179,90,41,2,46,119,95,67,16,160,9,3,2,3,41,17,0.277,0.092,0.22,0.42,0.351,0.56,0.911,0.283,0.3,0.377,28.1,119,27.8,22.9,-7.1,55.6,5.4,5.9,129,2.58,-12.64,15.23,32.64,3.28,1.04,1,3.12,-0.64,3.9,-0.5,0.5,31.8,1.5,0.375,102,104,134,102,127,167,99,5.4,13
4490,0.668,0.7278262201583878,890,2006,Jay Payton,OAK,33,142,557,588,165,120,32,3,10,78,59,22,1,52,4,5,0,12,8,4,0.296,0.037,0.088,0.42,0.325,0.418,0.743,0.122,0.31,0.321,-5.1,69,-5.5,18.5,-4.1,9.9,1.0,4.7,93,2.09,-9.95,12.04,0.59,0.14,1.02,1,-0.45,2.5,3.0,-8.0,-0.4,-2.5,1.9,0.143,108,45,55,96,96,75,102,1.0,12
1690,0.727,0.7580710371357188,893,2006,Mike Piazza,SDP,37,126,399,439,113,71,19,1,22,39,68,34,2,66,3,3,0,13,0,0,0.283,0.077,0.15,0.52,0.342,0.501,0.843,0.218,0.29,0.358,10.0,65,12.2,13.8,5.3,20.0,1.9,0.9,121,1.34,-8.32,9.65,7.81,0.64,1.09,19,1.51,-0.28,-6.2,-0.7,-0.2,6.0,0.9,0.278,104,87,92,100,113,128,96,1.9,6
3155,0.813,0.762201226087398,905,2006,Eric Byrnes,ARI,30,143,562,606,150,84,37,3,26,82,79,34,2,88,5,3,2,12,25,3,0.267,0.0559999999999999,0.145,0.39,0.313,0.482,0.795,0.215,0.275,0.337,2.9,79,-3.8,19.0,1.1,30.5,2.9,6.3,95,-0.69,-11.84,11.15,1.82,0.19,1.03,7,0.43,-1.1,3.2,10.7,3.5,-0.6,1.3,0.244,98,63,88,91,109,127,91,2.9,11
2930,0.752,0.8408129820849543,906,2006,Eric Chavez,OAK,28,137,485,576,117,69,24,2,22,74,72,84,6,100,1,6,0,19,3,0,0.241,0.146,0.174,0.84,0.351,0.435,0.786,0.194,0.257,0.34,4.0,76,3.6,18.1,1.7,35.2,3.4,3.5,105,1.58,-9.88,11.46,-2.14,-0.22,1.09,0,0.8,0.65,-2.9,14.6,0.4,0.7,1.9,0.358,88,176,108,103,99,119,84,3.4,12
153,0.804,0.8982940718358389,911,2006,Jermaine Dye,CHW,32,146,539,611,170,96,27,3,44,103,120,59,4,118,6,7,0,15,7,3,0.315,0.0969999999999999,0.193,0.5,0.385,0.622,1.006,0.306,0.328,0.418,45.1,122,40.0,19.2,-6.4,30.8,3.0,4.2,151,4.87,-10.18,15.06,45.0,4.24,0.98,1,4.45,0.5,-3.0,-27.4,-0.1,36.9,2.0,0.362,115,117,120,113,142,188,108,3.0,7
1426,0.868,0.7730574391607697,916,2006,Scott Hatteberg,CIN,36,141,456,539,132,91,28,0,13,62,51,74,3,41,3,4,2,13,2,2,0.289,0.1369999999999999,0.076,1.8,0.389,0.436,0.826,0.147,0.293,0.363,14.5,82,10.2,16.9,-9.3,21.5,2.1,1.8,114,0.02,-8.68,8.7,8.28,0.78,0.97,11,0.9,-0.88,-1.6,-5.2,-0.7,8.6,1.1,0.237,106,155,46,113,99,87,97,2.1,32
2047,0.714,0.788537056379926,918,2006,Ramon Hernandez,BAL,30,144,501,560,138,84,29,2,23,66,91,43,2,79,11,5,0,13,1,0,0.275,0.077,0.141,0.54,0.343,0.479,0.822,0.204,0.285,0.352,9.7,80,7.1,17.6,8.7,42.7,4.1,2.7,110,-0.33,-11.31,10.98,15.31,1.49,1.07,8,0.74,-1.05,-1.6,17.8,0.0,5.5,1.9,0.259,100,93,87,101,109,125,93,4.1,27
951,0.799,0.8262648058938397,941,2006,Miguel Tejada,BAL,32,162,648,709,214,153,37,0,24,99,100,46,10,79,9,6,0,28,6,2,0.33,0.065,0.111,0.58,0.379,0.498,0.878,0.168,0.345,0.374,25.8,115,22.5,22.3,5.4,51.1,4.9,3.0,125,1.33,-11.93,13.26,20.15,1.94,1.0,0,2.94,-1.61,-3.8,7.8,0.0,18.7,2.3,0.21,120,78,69,112,114,104,113,4.9,27
556,0.814,0.8660320651537717,945,2006,Bobby Abreu,- - -,32,156,548,686,163,105,41,2,15,98,107,124,6,138,3,9,2,13,30,6,0.297,0.181,0.201,0.9,0.424,0.462,0.886,0.164,0.366,0.388,32.8,119,28.3,21.5,-6.9,37.4,3.6,5.2,132,4.75,-10.49,15.24,54.74,5.17,1.01,2,3.13,1.56,7.5,-21.8,3.0,35.9,1.7,0.4039999999999999,109,207,123,124,105,99,121,3.6,5
711,0.902,0.885812613089686,949,2006,Pat Burrell,PHI,29,144,462,567,119,65,24,1,29,80,95,98,5,131,3,4,0,11,0,0,0.258,0.173,0.231,0.75,0.388,0.502,0.89,0.245,0.294,0.381,24.2,95,19.4,17.8,-5.7,15.5,1.5,1.7,126,1.13,-10.77,11.91,20.51,2.0,1.11,12,2.14,-1.12,-4.8,-18.1,-0.2,14.6,1.2,0.455,95,195,141,113,114,144,97,1.5,26
6424,0.814,0.7631127922798646,950,2006,Marlon Byrd,WSN,28,78,197,228,44,30,8,1,5,28,18,22,1,47,6,2,1,6,3,3,0.223,0.096,0.206,0.47,0.317,0.35,0.667,0.127,0.265,0.298,-6.6,22,-6.6,7.2,0.2,4.3,0.4,4.3,78,-0.99,-4.34,3.36,-3.92,-0.39,0.99,8,-0.28,-0.72,0.1,3.2,-0.8,-6.5,0.5,0.325,82,109,125,92,79,75,88,0.4,13
4108,0.699,0.7128386694334619,955,2006,Johnny Estrada,ARI,30,115,414,443,125,88,26,0,11,43,71,13,7,40,7,8,1,17,0,0,0.302,0.0289999999999999,0.09,0.33,0.328,0.444,0.772,0.143,0.307,0.326,-2.2,53,-7.1,13.9,7.9,7.7,0.7,1.1,88,-1.04,-9.68,8.64,-4.31,-0.37,1.14,12,-0.8,-0.11,-5.9,5.9,-0.1,-13.0,0.9,0.144,111,33,55,96,101,84,102,0.7,11
946,0.729,0.8080997024750479,970,2006,Scott Rolen,STL,31,142,521,594,154,83,48,1,22,94,95,56,7,69,9,8,0,10,7,4,0.296,0.094,0.1159999999999999,0.81,0.369,0.518,0.887,0.223,0.301,0.374,21.7,96,20.5,18.7,2.1,56.5,5.5,4.1,126,1.11,-10.66,11.77,29.39,2.94,1.06,0,2.2,-1.15,2.6,13.5,-0.6,23.2,1.2,0.247,109,106,71,107,117,131,100,5.5,4
2463,0.875,0.8070736224432068,971,2006,Jimmy Rollins,PHI,27,158,689,758,191,112,45,9,25,127,83,57,2,80,5,7,0,12,36,4,0.277,0.075,0.106,0.71,0.334,0.478,0.811,0.2,0.281,0.346,9.2,104,2.9,23.8,7.1,45.0,4.3,7.8,103,2.32,-12.38,14.7,17.98,1.7,0.96,2,1.15,1.26,4.8,12.0,5.2,7.6,1.6,0.214,102,85,64,97,108,118,93,4.3,26
2720,0.777,0.8230390587600591,990,2006,Brian Giles,SDP,35,158,604,717,159,107,37,1,14,87,83,104,6,60,5,4,0,18,9,4,0.263,0.145,0.084,1.73,0.374,0.397,0.771,0.134,0.272,0.342,6.6,97,10.1,22.5,-7.2,31.1,3.0,3.3,111,1.99,-12.18,14.17,21.83,2.22,1.02,0,1.57,0.38,-0.2,-2.8,-0.3,10.0,1.5,0.248,97,163,51,109,90,79,90,3.0,6
4504,0.61,0.7005629224695716,993,2006,Jason Kendall,OAK,32,143,552,626,163,139,23,0,1,76,50,53,2,54,12,5,4,19,11,5,0.295,0.085,0.086,0.98,0.367,0.342,0.709,0.047,0.323,0.321,-5.5,73,-6.0,19.7,10.8,30.1,2.9,3.6,93,-0.7,-10.64,9.94,-4.63,-0.45,0.98,2,-0.78,0.07,-0.4,14.8,-0.3,-6.4,2.1,0.173,107,102,53,108,78,29,106,2.9,12
3160,0.723,0.7163463851607745,995,2006,Rob Mackowiak,CHW,30,112,255,290,74,56,12,1,5,31,23,28,3,59,3,2,2,1,5,2,0.29,0.0969999999999999,0.203,0.47,0.365,0.404,0.769,0.114,0.358,0.337,1.4,38,-1.1,9.1,-0.3,4.2,0.4,3.9,97,-0.43,-5.21,4.78,-7.65,-0.69,1.0,24,-0.14,-0.29,1.5,-6.3,0.0,0.4,1.0,0.317,105,117,126,107,92,70,117,0.4,7
712,0.915,0.8731196336379795,1002,2006,Aramis Ramirez,CHC,28,157,594,660,173,93,38,4,38,93,119,50,4,63,9,7,0,15,2,1,0.291,0.076,0.095,0.79,0.352,0.561,0.912,0.269,0.27,0.381,28.1,111,21.6,20.7,2.3,38.5,3.7,3.5,125,2.3,-11.55,13.85,29.48,2.78,0.99,2,2.61,-0.29,-4.6,-0.6,-0.3,17.0,1.4,0.2289999999999999,107,85,58,102,127,159,89,3.7,21
6132,0.791,0.6817143843678074,1017,2006,Jack Wilson,PIT,28,142,543,594,148,112,27,1,8,70,35,33,0,65,4,5,9,15,4,3,0.273,0.0559999999999999,0.109,0.51,0.316,0.37,0.686,0.098,0.295,0.302,-14.9,60,-16.6,18.7,5.8,4.1,0.4,3.2,79,-1.33,-10.62,9.3,-17.55,-1.71,0.99,11,-1.35,0.0,-1.3,2.2,-0.7,-18.0,1.2,0.178,100,63,67,92,84,57,98,0.4,19
4990,0.575,0.7324101254249396,1042,2006,Mark Kotsay,OAK,30,129,502,558,138,99,29,3,7,57,59,44,1,55,2,6,4,18,6,3,0.275,0.079,0.099,0.8,0.332,0.386,0.719,0.112,0.294,0.315,-7.7,62,-8.1,17.5,1.5,-4.0,-0.4,3.9,89,-0.23,-9.56,9.34,-7.55,-0.76,0.99,3,-0.86,0.63,-6.7,-8.6,-0.3,-14.8,1.8,0.19,100,95,61,98,88,69,96,-0.4,12
7262,0.663,0.6976734741297349,1066,2006,Willie Bloomquist,SEA,28,102,251,283,62,53,6,2,1,36,15,24,0,40,4,2,2,3,16,3,0.247,0.085,0.141,0.6,0.32,0.299,0.619,0.052,0.288,0.283,-11.6,24,-11.3,8.9,0.7,4.6,0.4,6.9,69,-0.09,-5.03,4.95,-10.81,-1.1,1.08,5,-0.98,0.9,3.3,2.8,1.8,-8.1,0.9,0.23,90,102,88,94,68,32,94,0.4,14
1649,0.759,0.7898205961155915,1070,2006,Mike Cameron,SDP,33,141,552,634,148,83,34,9,22,88,83,71,2,142,6,5,0,8,25,9,0.268,0.1119999999999999,0.2239999999999999,0.5,0.355,0.482,0.837,0.214,0.321,0.359,14.7,94,17.9,19.9,2.1,46.6,4.5,7.0,122,1.15,-11.51,12.66,17.85,2.03,1.03,1,2.11,-0.99,6.3,1.2,0.8,24.2,1.3,0.371,98,126,136,103,109,126,106,4.5,6
2472,0.684,0.7004058835061754,1073,2006,Jeff Cirillo,MIL,36,112,263,290,84,65,16,0,3,33,23,21,0,33,1,2,3,8,1,1,0.319,0.072,0.114,0.64,0.369,0.414,0.784,0.095,0.354,0.346,3.5,40,2.0,9.1,-0.1,14.4,1.4,2.0,105,0.19,-4.98,5.18,-0.95,-0.05,1.05,47,0.05,0.14,0.3,2.4,-0.4,2.3,0.6,0.1969999999999999,117,82,69,108,94,56,117,1.4,20
498,0.859,0.8377520284773446,1079,2006,Carlos Guillen,DET,30,153,543,622,174,109,41,5,19,100,85,71,10,87,4,4,0,16,20,9,0.32,0.114,0.14,0.82,0.4,0.519,0.92,0.199,0.351,0.391,31.5,110,29.3,19.5,5.6,60.2,5.8,5.7,137,3.13,-10.09,13.22,36.3,3.52,1.01,2,3.13,-0.03,1.0,8.3,-0.2,30.3,2.1,0.285,116,138,87,118,119,122,115,5.8,28
5922,0.668,0.7191012674984757,1095,2006,Scott Podsednik,CHW,30,139,524,592,137,101,27,6,3,86,45,54,1,96,2,4,8,7,40,19,0.261,0.091,0.162,0.56,0.33,0.353,0.684,0.092,0.312,0.305,-13.6,61,-18.5,18.6,-5.8,3.0,0.3,7.3,76,-1.06,-10.4,9.34,-12.95,-1.21,0.95,14,-1.42,0.31,3.5,-2.6,-0.6,-15.0,2.0,0.258,95,110,100,97,81,56,102,0.3,7
2995,0.827,0.7598605606364339,1101,2006,Ichiro Suzuki,SEA,32,161,695,752,224,186,20,9,9,110,49,49,16,71,5,2,1,2,45,2,0.322,0.065,0.094,0.69,0.37,0.416,0.786,0.094,0.348,0.339,4.7,99,5.6,23.6,-5.1,58.2,5.6,7.5,106,1.88,-11.8,13.68,19.75,2.02,0.99,1,1.33,0.56,11.3,15.2,7.8,16.9,2.5,0.172,117,79,58,109,95,58,114,5.6,14
1218,0.672,0.7764973751932632,1106,2006,Rich Aurilia,CIN,34,122,440,481,132,83,25,1,23,61,70,34,1,51,1,4,2,10,3,0,0.3,0.071,0.106,0.67,0.349,0.518,0.867,0.218,0.295,0.368,14.9,75,11.1,15.1,-1.2,30.8,3.0,3.2,118,1.28,-8.47,9.75,5.6,0.59,1.01,12,1.12,0.15,2.2,1.3,0.4,13.4,1.0,0.225,110,80,65,102,117,128,97,3.0,32
226,1.045,0.9611166441166974,1109,2006,Barry Bonds,SFG,41,130,367,493,99,50,23,0,26,74,77,115,38,51,10,1,0,9,3,0,0.27,0.233,0.103,2.25,0.454,0.545,0.999,0.275,0.251,0.409,32.7,95,29.8,15.5,-5.0,33.3,3.2,2.6,146,4.78,-6.54,11.31,52.22,5.03,1.01,10,4.18,0.54,-2.8,-10.2,0.4,27.0,1.0,0.389,99,263,63,132,123,162,83,3.2,16
6321,0.708,0.7387371085001289,1112,2006,Pedro Feliz,SFG,31,160,603,644,147,85,35,5,22,75,98,33,4,112,1,6,1,18,1,1,0.244,0.051,0.174,0.29,0.281,0.428,0.709,0.184,0.263,0.3,-17.6,63,-21.4,20.2,2.4,15.8,1.5,3.7,75,-1.46,-12.63,11.17,-14.15,-1.31,1.04,0,-2.11,0.71,-2.0,17.7,-0.4,-23.4,1.3,0.259,90,58,106,82,97,108,87,1.5,16
1148,0.875,0.781932818403588,1119,2006,Jeff Kent,LAD,38,115,407,473,119,75,27,3,14,61,68,55,8,69,8,3,0,9,1,2,0.292,0.1159999999999999,0.146,0.8,0.385,0.477,0.861,0.184,0.321,0.369,15.2,75,14.0,14.9,1.1,17.2,1.7,3.0,123,0.83,-7.93,8.76,15.52,1.49,1.04,2,1.1,-0.31,-2.7,-9.9,-0.9,11.3,1.0,0.292,107,131,89,112,108,108,106,1.7,15
5336,0.699,0.7342669324291399,1135,2006,Yorvit Torrealba,COL,27,65,223,241,55,29,16,3,7,23,43,11,1,49,4,1,2,7,4,3,0.247,0.046,0.203,0.22,0.293,0.439,0.732,0.193,0.286,0.312,-4.1,26,-8.2,7.6,4.5,8.2,0.8,5.2,74,-0.28,-5.22,4.94,-1.76,-0.09,1.08,3,-0.25,-0.01,-0.2,8.5,-0.6,-8.4,0.5,0.278,91,51,124,85,99,114,95,0.8,25
744,0.796,0.8464568672866324,1152,2006,J.D. Drew,LAD,30,146,494,594,140,80,34,6,20,84,100,89,8,106,4,6,1,4,2,3,0.283,0.15,0.178,0.84,0.393,0.498,0.891,0.215,0.321,0.38,24.7,99,23.1,18.7,-6.2,43.5,4.2,4.0,130,2.7,-9.36,12.06,29.29,2.77,1.0,10,2.69,0.02,3.6,-3.2,-1.2,26.8,1.2,0.362,104,169,109,115,113,126,106,4.2,15
2287,0.728,0.8087708826542699,1153,2006,Jim Edmonds,STL,36,110,350,408,90,53,18,0,19,52,70,53,7,101,0,5,0,11,4,0,0.257,0.13,0.248,0.52,0.35,0.471,0.822,0.214,0.302,0.348,5.7,57,4.9,12.8,1.0,17.8,1.7,3.2,109,-0.07,-7.89,7.82,5.51,0.57,1.07,10,0.61,-0.68,-1.0,0.3,0.7,3.9,0.8,0.424,94,146,151,102,107,126,100,1.7,4
5727,0.846,0.711470519239433,1176,2006,Placido Polanco,DET,30,110,461,495,136,113,18,1,4,58,52,17,0,27,7,2,8,18,1,2,0.295,0.034,0.055,0.63,0.329,0.364,0.693,0.069,0.306,0.307,-10.4,52,-12.1,15.5,1.6,8.8,0.9,2.7,81,-0.1,-7.81,7.71,-5.22,-0.51,0.88,3,-0.84,0.73,-3.4,7.2,-0.9,-15.5,1.6,0.0969999999999999,107,41,34,97,83,43,100,0.9,28
32,0.997,1.041051482642474,1177,2006,Albert Pujols,STL,26,143,535,634,177,94,33,1,49,119,137,92,28,50,4,3,0,20,7,2,0.331,0.145,0.079,1.84,0.431,0.671,1.102,0.34,0.292,0.447,62.6,142,61.4,19.9,-10.7,84.1,8.1,3.5,174,9.62,-8.83,18.45,74.0,7.41,1.02,1,6.16,3.26,1.6,-0.1,0.3,63.0,1.3,0.301,122,163,48,126,152,200,96,8.1,4
2203,0.86,0.7626868557908956,1178,2006,Edgar Renteria,ATL,29,149,598,673,175,119,40,2,14,100,70,62,0,89,3,2,8,17,17,6,0.293,0.092,0.132,0.7,0.361,0.436,0.797,0.144,0.324,0.349,10.3,95,6.9,21.1,6.4,37.4,3.6,5.1,108,1.51,-11.05,12.56,17.81,1.75,0.99,2,1.11,0.42,0.8,7.2,0.5,7.7,1.4,0.245,108,104,81,105,99,85,107,3.6,3
5757,0.718,0.6851423464836665,1186,2006,So Taguchi,STL,36,134,316,361,84,62,19,1,2,46,31,32,1,48,2,2,9,9,11,3,0.266,0.089,0.133,0.67,0.335,0.351,0.686,0.085,0.306,0.307,-7.6,38,-8.3,11.3,-1.5,1.5,0.1,5.2,82,-0.23,-5.55,5.32,-3.3,-0.3,0.92,21,0.1,-0.35,3.2,-5.5,0.7,-5.1,0.7,0.2269999999999999,98,100,81,98,79,50,101,0.1,4
2117,0.647,0.7785277854220615,1197,2006,Emil Brown,KCR,31,147,527,601,151,93,41,2,15,77,81,59,3,95,5,10,0,15,6,3,0.287,0.098,0.158,0.62,0.358,0.457,0.815,0.171,0.319,0.351,9.8,85,7.7,18.9,-6.9,33.8,3.3,3.8,110,0.29,-10.59,10.88,-1.38,-0.11,1.0,4,0.78,-0.49,0.1,5.3,-0.3,7.7,2.0,0.281,104,118,98,105,104,105,104,3.3,23
1874,0.82,0.800333231789933,1201,2006,Carl Crawford,TBD,24,151,600,653,183,129,20,16,18,89,77,37,3,85,4,2,9,8,58,9,0.305,0.057,0.13,0.44,0.348,0.482,0.83,0.177,0.331,0.355,12.9,95,12.1,20.5,-6.8,48.5,4.7,8.4,114,1.05,-11.76,12.81,27.0,2.67,1.02,1,2.03,-1.0,9.9,3.8,7.4,22.0,2.2,0.214,111,68,81,102,110,109,108,4.7,22
2870,0.655,0.7426368797483046,1207,2006,Ryan Freel,CIN,30,132,454,523,123,83,30,2,8,67,27,57,0,98,9,0,3,5,37,11,0.271,0.109,0.187,0.58,0.363,0.399,0.762,0.128,0.33,0.34,3.9,70,-0.2,16.4,-1.1,39.3,3.8,6.0,100,0.14,-8.99,9.13,-4.52,-0.44,0.95,13,-0.09,0.23,2.4,19.7,2.4,2.1,1.1,0.312,100,123,114,106,90,75,109,3.8,32
2448,0.778,0.7917281169747432,1213,2006,Aubrey Huff,- - -,29,131,454,517,121,73,25,2,21,57,66,50,6,64,7,6,0,11,0,0,0.267,0.0969999999999999,0.124,0.78,0.344,0.469,0.813,0.203,0.267,0.346,6.4,71,4.9,16.2,-0.6,11.4,1.1,1.8,107,0.2,-9.15,9.35,0.63,0.02,1.0,9,0.53,-0.33,0.8,-12.0,-0.2,5.7,1.4,0.261,97,113,76,101,107,122,88,1.1,5
5701,0.687,0.6696760696268381,1232,2006,Jason Tyner,MIN,29,62,218,232,68,61,5,2,0,29,18,11,2,18,1,2,0,5,4,2,0.312,0.047,0.078,0.61,0.345,0.353,0.698,0.041,0.337,0.307,-4.8,24,-5.1,7.3,-2.5,15.3,1.5,4.9,83,0.67,-3.39,4.06,1.61,0.17,0.9,1,-0.08,0.83,2.2,10.1,-0.2,-2.8,0.8,0.125,113,57,48,101,81,25,110,1.5,24
5120,0.798,0.7472006770758325,1235,2006,Randy Winn,SFG,32,149,573,635,150,100,34,5,11,82,56,48,3,63,7,4,3,7,10,8,0.262,0.076,0.099,0.76,0.324,0.396,0.721,0.134,0.276,0.314,-9.4,70,-13.2,19.9,-3.1,16.5,1.6,4.8,84,-0.85,-11.55,10.7,-2.12,-0.21,1.0,8,-1.09,0.24,-0.1,8.5,-1.7,-13.3,1.3,0.192,96,85,60,95,90,79,91,1.6,16
1703,0.781,0.7765321508255639,1241,2006,Frank Catalanotto,TOR,32,128,437,499,131,86,36,2,7,56,56,52,0,37,4,4,2,11,1,3,0.3,0.104,0.074,1.41,0.376,0.439,0.816,0.14,0.312,0.358,11.2,74,8.7,15.7,-6.1,26.6,2.6,2.5,113,2.2,-7.64,9.84,11.92,1.09,0.98,13,0.41,1.83,-1.1,1.7,-1.3,7.6,1.7,0.192,109,126,46,111,100,86,102,2.6,9
1852,0.82,0.7591921656102072,1258,2006,Mike Lamb,HOU,30,126,381,422,117,80,22,3,12,70,45,35,6,55,0,5,0,10,2,4,0.307,0.083,0.13,0.64,0.361,0.475,0.836,0.168,0.329,0.355,8.5,61,6.6,13.3,-3.8,22.5,2.2,4.0,112,-0.2,-7.56,7.36,-0.52,-0.05,1.02,36,0.71,-0.9,-0.3,2.1,-1.5,6.3,0.9,0.242,113,93,79,105,107,99,109,2.2,8
5246,0.746,0.7562712874091122,1261,2006,Kevin Mench,- - -,28,127,446,482,120,81,24,2,13,45,68,27,5,59,4,5,0,8,1,0,0.269,0.0559999999999999,0.122,0.46,0.313,0.419,0.733,0.15,0.282,0.313,-7.7,53,-11.4,15.1,-6.1,-1.7,-0.2,2.5,82,-0.65,-8.61,7.96,-4.64,-0.44,1.02,6,-0.74,0.1,1.7,-8.6,0.0,-9.7,1.4,0.205,98,67,75,92,96,92,93,-0.2,5
524,1.067,0.9026954822483433,1274,2006,Alex Rodriguez,NYY,30,154,572,674,166,104,26,1,35,113,121,90,8,139,8,4,0,22,15,4,0.29,0.134,0.206,0.65,0.392,0.523,0.914,0.233,0.326,0.389,33.3,118,31.0,21.2,1.9,39.6,3.8,4.6,136,1.21,-12.62,13.84,35.1,3.33,1.05,3,2.57,-1.42,-0.8,-14.0,1.0,30.2,2.2,0.392,105,161,128,115,119,143,107,3.8,17
3715,0.714,0.7174088607303408,1275,2006,Ivan Rodriguez,DET,34,136,547,580,164,119,28,4,13,74,69,26,4,86,1,2,4,16,8,3,0.3,0.045,0.148,0.3,0.332,0.437,0.769,0.137,0.336,0.33,-0.7,72,-2.8,18.2,8.0,30.6,2.9,4.8,96,-1.21,-10.57,9.35,6.47,0.65,0.95,3,0.19,-1.48,1.3,11.9,0.1,-1.5,1.9,0.216,109,54,92,98,100,84,110,2.9,28
969,0.963,0.9008441668820576,1281,2006,Mark Teixeira,TEX,26,162,628,727,177,98,45,1,33,99,110,89,12,128,4,6,0,17,2,0,0.282,0.122,0.176,0.7,0.371,0.514,0.886,0.232,0.304,0.374,26.1,117,19.8,22.8,-12.3,36.8,3.5,2.5,121,1.0,-12.36,13.36,26.13,2.51,0.94,0,1.89,-0.83,0.4,-8.7,0.1,20.2,2.4,0.344,102,148,109,109,117,143,100,3.5,10
2039,0.783,0.797721089733824,1286,2006,Michael Young,TEX,29,162,691,748,217,148,52,3,14,93,103,48,0,96,1,8,0,27,7,3,0.314,0.064,0.128,0.5,0.356,0.459,0.814,0.145,0.345,0.352,13.0,107,6.5,23.5,6.2,34.9,3.4,3.8,107,2.28,-11.94,14.22,20.16,1.88,0.93,0,0.71,1.74,-3.9,6.3,-0.2,2.6,2.5,0.211,114,77,80,105,105,89,113,3.4,10
4088,0.691,0.7763393732503255,1296,2006,Jose Cruz,LAD,32,86,223,273,52,30,16,1,5,34,17,43,2,54,0,3,4,3,5,1,0.233,0.158,0.198,0.8,0.353,0.381,0.734,0.148,0.281,0.326,-1.3,33,-2.1,8.6,-2.0,5.7,0.6,4.9,94,-1.13,-4.28,3.15,-1.86,-0.16,0.89,21,-0.26,-1.01,1.4,-2.7,0.5,-0.7,0.6,0.374,86,177,120,103,86,87,93,0.6,15
865,0.781,0.9041401966395644,1297,2006,Carlos Delgado,NYM,34,144,524,618,139,69,30,2,38,89,114,74,11,120,10,10,0,12,0,0,0.265,0.12,0.1939999999999999,0.62,0.361,0.548,0.909,0.282,0.269,0.377,23.8,101,22.5,19.4,-10.8,29.0,2.8,2.1,128,3.18,-9.91,13.1,37.55,3.68,1.03,2,2.8,0.29,-1.4,-12.7,-0.2,21.1,1.3,0.375,97,135,118,105,124,166,89,2.8,29
1595,0.714,0.794622083363802,1305,2006,Eric Hinske,- - -,28,109,277,312,75,43,17,2,13,43,34,35,2,79,0,0,0,8,2,2,0.271,0.1119999999999999,0.253,0.44,0.353,0.487,0.84,0.217,0.335,0.36,7.5,47,5.6,9.8,-4.6,10.3,1.0,3.9,114,-1.08,-6.05,4.96,-2.53,-0.25,0.94,20,0.07,-1.23,-1.3,-4.8,-0.6,4.3,1.0,0.407,98,135,157,104,111,133,110,1.0,5
2290,0.817,0.781128712243913,1307,2006,Orlando Hudson,ARI,28,157,579,650,166,108,34,9,15,87,67,61,5,78,2,4,4,17,9,6,0.287,0.094,0.12,0.78,0.354,0.454,0.809,0.168,0.308,0.348,9.1,91,2.0,20.4,2.3,20.0,1.9,5.3,102,1.23,-10.59,11.82,12.7,1.14,0.96,4,0.76,0.52,-0.8,-3.0,-1.1,1.2,1.3,0.237,105,106,73,103,103,99,102,1.9,11
3697,0.659,0.7411561205772278,1311,2006,Felipe Lopez,- - -,26,156,617,714,169,128,27,3,11,98,52,81,1,126,2,3,11,10,44,12,0.274,0.113,0.176,0.64,0.358,0.381,0.739,0.107,0.327,0.33,-0.8,89,-4.0,22.4,6.9,20.0,1.9,6.2,96,0.71,-12.4,13.11,-0.72,-0.07,1.04,3,-0.2,0.88,7.8,-7.7,3.2,3.8,1.5,0.305,101,128,107,104,86,63,108,1.9,5
762,0.706,0.8282761436801555,1326,2006,Vernon Wells,TOR,27,154,611,677,185,108,40,5,32,91,106,54,0,90,3,9,0,13,17,4,0.303,0.08,0.133,0.6,0.357,0.542,0.899,0.239,0.307,0.38,27.8,113,24.3,21.3,1.8,60.1,5.8,5.2,128,2.26,-11.11,13.37,22.59,2.15,0.95,0,2.07,0.31,3.4,8.9,1.4,27.8,2.2,0.26,110,96,82,105,124,147,101,5.8,9
